date,location,horizon_days,actual_tmax,predicted_tmax,tmax_error,actual_heatwave,predicted_heatwave_prob,predicted_heatwave_class,normal_tmax
2024-07-25,Kolkata,3,32.0,31.9,-0.07,0,0.0,0,31.7
2024-07-26,Kolkata,3,31.2,31.6,0.35,0,0.0,0,31.6
2024-07-27,Kolkata,3,33.0,31.2,-1.77,0,0.0,0,31.6
2024-07-28,Kolkata,3,31.5,31.6,0.06,0,0.0,0,31.6
2024-07-29,Kolkata,3,28.0,31.6,3.62,0,0.0,0,31.6
2024-07-30,Kolkata,3,30.4,31.3,0.94,0,0.0,0,31.5
2024-07-31,Kolkata,3,31.4,32.1,0.73,0,0.0,0,31.5
2024-08-01,Kolkata,3,31.0,31.4,0.41,0,0.0,0,31.5
2024-08-02,Kolkata,3,32.4,30.2,-2.2,0,0.0,0,31.6
2024-08-03,Kolkata,3,31.3,31.0,-0.31,0,0.0,0,31.6
2024-08-04,Kolkata,3,30.9,31.5,0.6,0,0.0,0,31.6
2024-08-05,Kolkata,3,31.3,31.4,0.11,0,0.0,0,31.7
2024-08-06,Kolkata,3,31.1,32.0,0.89,0,0.0,0,31.7
2024-08-07,Kolkata,3,32.0,31.7,-0.34,0,0.0,0,31.7
2024-08-08,Kolkata,3,32.6,31.6,-0.99,0,0.0,0,31.7
2024-08-09,Kolkata,3,32.3,32.0,-0.34,0,0.0,0,31.7
2024-08-10,Kolkata,3,32.8,31.9,-0.95,0,0.0,0,31.7
2024-08-11,Kolkata,3,32.3,31.8,-0.46,0,0.0,0,31.6
2024-08-12,Kolkata,3,32.7,31.9,-0.76,0,0.0,0,31.5
2024-08-13,Kolkata,3,31.2,31.8,0.59,0,0.0,0,31.4
2024-08-14,Kolkata,3,32.8,32.1,-0.75,0,0.0,0,31.5
2024-08-15,Kolkata,3,30.1,31.8,1.74,0,0.0,0,31.4
2024-08-16,Kolkata,3,30.6,32.0,1.42,0,0.0,0,31.4
2024-08-17,Kolkata,3,30.7,31.4,0.68,0,0.0,0,31.3
2024-08-18,Kolkata,3,31.8,31.8,0.02,0,0.009,0,31.3
2024-08-19,Kolkata,3,31.4,31.2,-0.24,0,0.0,0,31.2
2024-08-20,Kolkata,3,29.8,31.2,1.41,0,0.0,0,31.2
2024-08-21,Kolkata,3,27.4,31.0,3.59,0,0.0,0,31.2
2024-08-22,Kolkata,3,28.9,31.4,2.53,0,0.0,0,31.2
2024-08-23,Kolkata,3,29.4,31.4,2.0,0,0.0,0,31.2
2024-08-24,Kolkata,3,29.6,30.9,1.3,0,0.0,0,31.3
2024-08-25,Kolkata,3,31.7,29.9,-1.79,0,0.009,0,31.3
2024-08-26,Kolkata,3,32.2,30.4,-1.84,0,0.0,0,31.4
2024-08-27,Kolkata,3,32.9,30.6,-2.3,0,0.0,0,31.5
2024-08-28,Kolkata,3,32.3,30.9,-1.38,0,0.0,0,31.5
2024-08-29,Kolkata,3,30.9,31.6,0.72,0,0.0,0,31.5
2024-08-30,Kolkata,3,32.2,32.0,-0.25,0,0.0,0,31.5
2024-08-31,Kolkata,3,32.0,32.3,0.26,0,0.0,0,31.6
2024-09-01,Kolkata,3,31.9,32.2,0.35,0,0.0,0,31.7
2024-09-02,Kolkata,3,32.1,31.6,-0.46,0,0.0,0,31.7
2024-09-03,Kolkata,3,33.1,32.1,-1.03,0,0.0,0,31.7
2024-09-04,Kolkata,3,33.4,31.9,-1.49,0,0.0,0,31.7
2024-09-05,Kolkata,3,32.4,31.9,-0.53,0,0.0,0,31.6
2024-09-06,Kolkata,3,32.2,32.1,-0.09,0,0.0,0,31.6
2024-09-07,Kolkata,3,31.9,32.1,0.23,0,0.0,0,31.4
2024-09-08,Kolkata,3,31.9,32.1,0.25,0,0.0,0,31.3
2024-09-09,Kolkata,3,31.4,31.9,0.52,0,0.009,0,31.3
2024-09-10,Kolkata,3,31.6,32.0,0.44,0,0.009,0,31.3
2024-09-11,Kolkata,3,27.9,31.9,4.03,0,0.009,0,31.3
2024-09-12,Kolkata,3,27.0,31.7,4.72,0,0.009,0,31.3
2024-09-13,Kolkata,3,29.2,31.2,1.98,0,0.0,0,31.2
2024-09-14,Kolkata,3,32.6,31.2,-1.38,0,0.0,0,31.2
2024-09-15,Kolkata,3,33.0,29.9,-3.1,0,0.0,0,31.1
2024-09-16,Kolkata,3,32.7,29.7,-3.0,0,0.0,0,31.1
2024-09-17,Kolkata,3,33.4,30.4,-2.98,0,0.0,0,31.0
2024-09-18,Kolkata,3,33.4,31.9,-1.46,0,0.0,0,31.0
2024-09-19,Kolkata,3,34.0,31.9,-2.1,0,0.0,0,30.9
2024-09-20,Kolkata,3,33.6,31.6,-1.96,0,0.0,0,31.0
2024-09-21,Kolkata,3,30.5,32.0,1.53,0,0.0,0,31.0
2024-09-22,Kolkata,3,28.1,32.1,3.96,0,0.0,0,31.1
2024-09-23,Kolkata,3,28.5,32.5,3.95,0,0.027,0,31.2
2024-09-24,Kolkata,3,30.5,31.9,1.43,0,0.009,0,31.1
2024-09-25,Kolkata,3,31.4,31.2,-0.22,0,0.009,0,31.1
2024-09-26,Kolkata,3,32.4,30.1,-2.3,0,0.019,0,31.1
2024-09-27,Kolkata,3,33.5,30.2,-3.29,0,0.0,0,31.1
2024-09-28,Kolkata,3,34.2,31.0,-3.23,0,0.0,0,31.1
2024-09-29,Kolkata,3,31.6,31.4,-0.21,0,0.0,0,31.1
2024-09-30,Kolkata,3,31.5,31.6,0.06,0,0.0,0,31.1
2024-10-01,Kolkata,3,30.0,31.9,1.87,0,0.0,0,31.1
2024-10-02,Kolkata,3,30.1,32.2,2.05,0,0.018,0,31.1
2024-10-03,Kolkata,3,30.3,31.3,1.0,0,0.0,0,31.1
2024-10-04,Kolkata,3,30.7,31.4,0.68,0,0.0,0,31.2
2024-10-05,Kolkata,3,31.1,30.7,-0.41,0,0.0,0,31.3
2024-10-06,Kolkata,3,29.9,30.9,1.01,0,0.0,0,31.3
2024-10-07,Kolkata,3,31.2,30.9,-0.28,0,0.0,0,31.3
2024-10-08,Kolkata,3,32.1,31.0,-1.14,0,0.0,0,31.3
2024-10-09,Kolkata,3,31.9,31.0,-0.9,0,0.0,0,31.3
2024-10-10,Kolkata,3,32.0,30.6,-1.35,0,0.0,0,31.3
2024-10-11,Kolkata,3,32.4,31.2,-1.21,0,0.0,0,31.3
2024-10-12,Kolkata,3,31.5,31.5,0.0,0,0.0,0,31.4
2024-10-13,Kolkata,3,31.3,31.5,0.19,0,0.0,0,31.5
2024-10-14,Kolkata,3,30.9,31.5,0.61,0,0.0,0,31.5
2024-10-15,Kolkata,3,30.2,31.8,1.61,0,0.0,0,31.4
2024-10-16,Kolkata,3,30.5,31.1,0.62,0,0.0,0,31.3
2024-10-17,Kolkata,3,30.5,31.1,0.6,0,0.0,0,31.2
2024-10-18,Kolkata,3,30.4,30.7,0.26,0,0.0,0,31.1
2024-10-19,Kolkata,3,30.9,30.4,-0.53,0,0.0,0,31.1
2024-10-20,Kolkata,3,29.6,30.5,0.94,0,0.0,0,31.0
2024-10-21,Kolkata,3,26.4,30.7,4.34,0,0.0,0,30.8
2024-10-22,Kolkata,3,25.9,30.5,4.65,0,0.0,0,30.7
2024-10-23,Kolkata,3,31.5,30.7,-0.84,0,0.0,0,30.6
2024-10-24,Kolkata,3,30.6,30.1,-0.48,0,0.0,0,30.5
2024-10-25,Kolkata,3,31.4,28.9,-2.52,0,0.0,0,30.5
2024-10-26,Kolkata,3,31.4,28.5,-2.94,0,0.0,0,30.4
2024-10-27,Kolkata,3,30.8,30.6,-0.19,0,0.0,0,30.3
2024-10-28,Kolkata,3,31.3,30.1,-1.2,0,0.0,0,30.2
2024-10-29,Kolkata,3,32.4,30.3,-2.1,0,0.0,0,30.1
2024-10-30,Kolkata,3,31.4,30.2,-1.21,0,0.0,0,30.0
2024-10-31,Kolkata,3,31.0,29.9,-1.14,0,0.0,0,30.0
2024-11-01,Kolkata,3,30.2,30.1,-0.15,0,0.0,0,29.9
2024-11-02,Kolkata,3,29.3,30.8,1.49,0,0.0,0,29.9
2024-11-03,Kolkata,3,29.5,30.6,1.12,0,0.0,0,29.8
2024-11-04,Kolkata,3,30.1,30.1,0.01,0,0.0,0,29.7
2024-11-05,Kolkata,3,30.2,29.9,-0.3,0,0.0,0,29.7
2024-11-06,Kolkata,3,29.6,29.6,0.04,0,0.0,0,29.7
2024-11-07,Kolkata,3,29.9,29.6,-0.32,0,0.0,0,29.6
2024-11-08,Kolkata,3,30.1,29.5,-0.6,0,0.0,0,29.5
2024-11-09,Kolkata,3,29.9,29.6,-0.35,0,0.0,0,29.4
2024-11-10,Kolkata,3,31.5,29.2,-2.25,0,0.0,0,29.3
2024-11-11,Kolkata,3,30.8,29.2,-1.57,0,0.0,0,29.3
2024-11-12,Kolkata,3,30.2,29.3,-0.89,0,0.0,0,29.2
2024-11-13,Kolkata,3,29.2,29.3,0.08,0,0.0,0,29.2
2024-11-14,Kolkata,3,28.7,30.0,1.34,0,0.0,0,29.1
2024-11-15,Kolkata,3,28.0,30.1,2.12,0,0.0,0,29.1
2024-11-16,Kolkata,3,28.6,29.7,1.06,0,0.0,0,29.0
2024-11-17,Kolkata,3,29.0,29.4,0.45,0,0.0,0,28.9
2024-11-18,Kolkata,3,28.8,29.2,0.36,0,0.0,0,28.8
2024-11-19,Kolkata,3,28.7,29.0,0.26,0,0.0,0,28.7
2024-11-20,Kolkata,3,28.5,28.9,0.4,0,0.0,0,28.6
2024-11-21,Kolkata,3,28.1,28.8,0.69,0,0.0,0,28.6
2024-11-22,Kolkata,3,27.5,28.7,1.18,0,0.0,0,28.5
2024-11-23,Kolkata,3,27.4,28.7,1.25,0,0.0,0,28.4
2024-11-24,Kolkata,3,28.5,28.5,0.04,0,0.0,0,28.4
2024-11-25,Kolkata,3,28.8,28.4,-0.4,0,0.0,0,28.3
2024-11-26,Kolkata,3,27.0,28.1,1.09,0,0.0,0,28.1
2024-11-27,Kolkata,3,23.7,27.9,4.24,0,0.0,0,27.9
2024-11-28,Kolkata,3,27.8,28.0,0.19,0,0.0,0,27.8
2024-11-29,Kolkata,3,23.7,27.9,4.17,0,0.0,0,27.6
2024-11-30,Kolkata,3,27.6,27.2,-0.36,0,0.0,0,27.5
2024-12-01,Kolkata,3,27.2,26.0,-1.2,0,0.0,0,27.4
2024-12-02,Kolkata,3,28.4,27.0,-1.37,0,0.0,0,27.3
2024-12-03,Kolkata,3,26.8,26.0,-0.79,0,0.0,0,27.3
2024-12-04,Kolkata,3,25.8,27.3,1.51,0,0.0,0,27.1
2024-12-05,Kolkata,3,26.0,26.8,0.79,0,0.0,0,27.0
2024-12-06,Kolkata,3,26.7,27.3,0.61,0,0.0,0,26.9
2024-12-07,Kolkata,3,26.3,26.8,0.5,0,0.0,0,26.7
2024-12-08,Kolkata,3,24.6,26.6,1.96,0,0.0,0,26.5
2024-12-09,Kolkata,3,24.2,26.5,2.26,0,0.0,0,26.3
2024-12-10,Kolkata,3,23.7,26.5,2.81,0,0.0,0,26.1
2024-12-11,Kolkata,3,23.6,26.1,2.54,0,0.0,0,26.0
2024-12-12,Kolkata,3,23.9,25.7,1.83,0,0.0,0,25.9
2024-12-13,Kolkata,3,25.0,25.4,0.39,0,0.0,0,25.7
2024-12-14,Kolkata,3,26.6,25.1,-1.47,0,0.0,0,25.5
2024-12-15,Kolkata,3,27.1,25.1,-1.97,0,0.0,0,25.4
2024-12-16,Kolkata,3,27.0,25.1,-1.88,0,0.0,0,25.3
2024-12-17,Kolkata,3,26.6,25.1,-1.47,0,0.0,0,25.2
2024-12-18,Kolkata,3,20.1,25.5,5.4,0,0.0,0,25.1
2024-12-19,Kolkata,3,25.3,25.7,0.42,0,0.0,0,25.0
2024-12-20,Kolkata,3,26.5,25.7,-0.82,0,0.0,0,24.8
2024-12-21,Kolkata,3,26.0,25.4,-0.64,0,0.0,0,24.7
2024-12-22,Kolkata,3,23.9,23.2,-0.67,0,0.0,0,24.6
2024-12-23,Kolkata,3,27.1,24.7,-2.39,0,0.0,0,24.6
2024-12-24,Kolkata,3,26.9,25.5,-1.43,0,0.0,0,24.6
2024-12-25,Kolkata,3,26.4,25.4,-1.01,0,0.0,0,24.6
2024-12-26,Kolkata,3,27.0,24.4,-2.56,0,0.0,0,24.5
2024-12-27,Kolkata,3,26.6,25.5,-1.15,0,0.0,0,24.5
2024-12-28,Kolkata,3,24.4,25.6,1.17,0,0.0,0,24.5
2024-12-29,Kolkata,3,23.4,25.6,2.18,0,0.0,0,24.6
2024-12-30,Kolkata,3,22.8,25.7,2.86,0,0.0,0,24.6
2024-12-31,Kolkata,3,22.9,25.5,2.6,0,0.0,0,24.6
2024-01-01,New Delhi,3,17.9,19.0,1.13,0,0.0,0,18.5
2024-01-02,New Delhi,3,17.3,18.2,0.92,0,0.0,0,18.4
2024-01-03,New Delhi,3,16.9,17.8,0.89,0,0.0,0,18.3
2024-01-04,New Delhi,3,17.5,17.6,0.09,0,0.0,0,18.2
2024-01-05,New Delhi,3,18.4,18.6,0.17,0,0.0,0,18.3
2024-01-06,New Delhi,3,18.0,18.2,0.22,0,0.0,0,18.4
2024-01-07,New Delhi,3,15.8,18.2,2.38,0,0.0,0,18.4
2024-01-08,New Delhi,3,15.5,18.6,3.06,0,0.0,0,18.5
2024-01-09,New Delhi,3,17.4,18.6,1.19,0,0.0,0,18.5
2024-01-10,New Delhi,3,18.1,18.5,0.41,0,0.0,0,18.4
2024-01-11,New Delhi,3,18.0,18.0,-0.04,0,0.0,0,18.4
2024-01-12,New Delhi,3,16.1,17.7,1.64,0,0.0,0,18.4
2024-01-13,New Delhi,3,17.5,18.2,0.7,0,0.0,0,18.5
2024-01-14,New Delhi,3,17.8,18.5,0.7,0,0.0,0,18.6
2024-01-15,New Delhi,3,17.5,18.5,0.98,0,0.0,0,18.7
2024-01-16,New Delhi,3,16.8,18.2,1.35,0,0.0,0,18.8
2024-01-17,New Delhi,3,16.1,18.4,2.33,0,0.0,0,18.8
2024-01-18,New Delhi,3,16.1,18.6,2.49,0,0.0,0,18.9
2024-01-19,New Delhi,3,16.9,18.6,1.68,0,0.0,0,18.9
2024-01-20,New Delhi,3,17.3,18.3,0.98,0,0.0,0,19.0
2024-01-21,New Delhi,3,18.2,18.1,-0.14,0,0.0,0,19.0
2024-01-22,New Delhi,3,17.5,18.1,0.61,0,0.0,0,19.1
2024-01-23,New Delhi,3,18.5,18.5,0.0,0,0.0,0,19.2
2024-01-24,New Delhi,3,20.6,18.7,-1.94,0,0.0,0,19.4
2024-01-25,New Delhi,3,20.3,19.3,-1.0,0,0.0,0,19.7
2024-01-26,New Delhi,3,21.3,19.1,-2.25,0,0.0,0,19.9
2024-01-27,New Delhi,3,20.5,19.6,-0.88,0,0.0,0,19.9
2024-01-28,New Delhi,3,20.2,20.8,0.6,0,0.0,0,20.0
2024-01-29,New Delhi,3,21.2,20.5,-0.69,0,0.0,0,20.0
2024-01-30,New Delhi,3,19.3,20.9,1.62,0,0.0,0,20.1
2024-01-31,New Delhi,3,20.7,20.8,0.06,0,0.0,0,20.2
2024-02-01,New Delhi,3,20.7,20.5,-0.19,0,0.0,0,20.4
2024-02-02,New Delhi,3,19.8,21.3,1.5,0,0.0,0,20.6
2024-02-03,New Delhi,3,18.7,21.2,2.45,0,0.0,0,20.8
2024-02-04,New Delhi,3,18.4,21.8,3.43,0,0.0,0,21.1
2024-02-05,New Delhi,3,19.1,21.6,2.46,0,0.0,0,21.3
2024-02-06,New Delhi,3,20.5,21.4,0.91,0,0.0,0,21.5
2024-02-07,New Delhi,3,19.7,21.3,1.58,0,0.0,0,21.7
2024-02-08,New Delhi,3,21.5,21.5,0.04,0,0.0,0,21.9
2024-02-09,New Delhi,3,21.5,22.0,0.53,0,0.0,0,22.1
2024-02-10,New Delhi,3,21.2,22.5,1.28,0,0.0,0,22.4
2024-02-11,New Delhi,3,22.7,22.0,-0.71,0,0.0,0,22.7
2024-02-12,New Delhi,3,23.6,22.6,-0.97,0,0.0,0,23.0
2024-02-13,New Delhi,3,24.5,22.6,-1.85,0,0.0,0,23.3
2024-02-14,New Delhi,3,24.6,22.9,-1.67,0,0.0,0,23.6
2024-02-15,New Delhi,3,27.1,23.8,-3.27,0,0.0,0,23.9
2024-02-16,New Delhi,3,26.8,24.5,-2.34,0,0.0,0,24.2
2024-02-17,New Delhi,3,27.3,24.9,-2.38,0,0.0,0,24.5
2024-02-18,New Delhi,3,25.9,25.2,-0.73,0,0.0,0,24.7
2024-02-19,New Delhi,3,24.0,26.3,2.29,0,0.0,0,25.0
2024-02-20,New Delhi,3,22.8,26.7,3.85,0,0.0,0,25.1
2024-02-21,New Delhi,3,23.4,26.7,3.31,0,0.0,0,25.3
2024-02-22,New Delhi,3,25.0,26.5,1.52,0,0.0,0,25.5
2024-02-23,New Delhi,3,24.6,26.4,1.78,0,0.0,0,25.6
2024-02-24,New Delhi,3,24.5,26.1,1.6,0,0.0,0,25.8
2024-02-25,New Delhi,3,24.0,26.3,2.27,0,0.0,0,25.9
2024-02-26,New Delhi,3,26.3,27.0,0.69,0,0.0,0,25.9
2024-02-27,New Delhi,3,26.5,26.5,0.03,0,0.0,0,25.9
2024-02-28,New Delhi,3,24.7,26.7,1.95,0,0.0,0,26.0
2024-02-29,New Delhi,3,22.7,26.1,3.37,0,0.0,0,26.1
2024-03-01,New Delhi,3,21.7,26.7,5.04,0,0.0,0,26.3
2024-03-02,New Delhi,3,20.9,26.7,5.82,0,0.0,0,26.4
2024-03-03,New Delhi,3,21.1,26.2,5.1,0,0.0,0,26.7
2024-03-04,New Delhi,3,24.2,26.0,1.83,0,0.0,0,26.9
2024-03-05,New Delhi,3,25.4,26.0,0.62,0,0.0,0,27.1
2024-03-06,New Delhi,3,25.2,26.0,0.8,0,0.0,0,27.4
2024-03-07,New Delhi,3,26.6,25.9,-0.66,0,0.0,0,27.6
2024-03-08,New Delhi,3,29.5,26.8,-2.67,0,0.0,0,27.9
2024-03-09,New Delhi,3,29.1,27.3,-1.83,0,0.0,0,28.0
2024-03-10,New Delhi,3,29.4,27.5,-1.94,0,0.0,0,28.2
2024-03-11,New Delhi,3,29.2,27.9,-1.26,0,0.0,0,28.5
2024-03-12,New Delhi,3,27.2,29.5,2.31,0,0.0,0,28.8
2024-03-13,New Delhi,3,27.6,29.6,1.96,0,0.0,0,29.1
2024-03-14,New Delhi,3,28.8,29.6,0.81,0,0.0,0,29.4
2024-03-15,New Delhi,3,28.5,29.8,1.3,0,0.0,0,29.6
2024-03-16,New Delhi,3,29.8,29.9,0.13,0,0.0,0,29.9
2024-03-17,New Delhi,3,32.0,30.1,-1.94,0,0.0,0,30.1
2024-03-18,New Delhi,3,29.2,30.4,1.16,0,0.0,0,30.3
2024-03-19,New Delhi,3,32.4,30.4,-1.98,0,0.0,0,30.5
2024-03-20,New Delhi,3,33.8,30.9,-2.87,0,0.0,0,30.7
2024-03-21,New Delhi,3,31.0,31.9,0.94,0,0.0,0,31.0
2024-03-22,New Delhi,3,32.8,31.5,-1.34,0,0.0,0,31.3
2024-03-23,New Delhi,3,33.6,32.5,-1.07,0,0.0,0,31.5
2024-03-24,New Delhi,3,36.4,33.3,-3.06,0,0.01,0,31.8
2024-03-25,New Delhi,3,37.0,32.7,-4.28,0,0.0,0,32.0
2024-03-26,New Delhi,3,36.5,33.2,-3.26,0,0.0,0,32.3
2024-03-27,New Delhi,3,35.2,33.6,-1.59,0,0.0,0,32.5
2024-03-28,New Delhi,3,34.4,35.1,0.75,0,0.0,0,32.9
2024-03-29,New Delhi,3,31.3,35.7,4.42,0,0.009,0,33.2
2024-03-30,New Delhi,3,32.9,35.5,2.59,0,0.009,0,33.5
2024-03-31,New Delhi,3,35.9,35.4,-0.48,0,0.0,0,33.8
2024-04-01,New Delhi,3,36.4,35.5,-0.89,0,0.067,0,34.1
2024-04-02,New Delhi,3,35.6,34.8,-0.84,0,0.045,0,34.4
2024-04-03,New Delhi,3,35.0,35.3,0.31,0,0.029,0,34.6
2024-04-04,New Delhi,3,35.4,36.5,1.07,0,0.056,0,34.8
2024-04-05,New Delhi,3,36.8,36.5,-0.28,0,0.066,0,35.0
2024-04-06,New Delhi,3,37.8,36.3,-1.52,0,0.047,0,35.2
2024-04-07,New Delhi,3,38.6,36.4,-2.24,0,0.027,0,35.5
2024-04-08,New Delhi,3,38.0,36.3,-1.69,0,0.037,0,35.9
2024-04-09,New Delhi,3,38.8,36.9,-1.88,0,0.131,0,36.1
2024-04-10,New Delhi,3,38.5,37.4,-1.08,0,0.83,1,36.2
2024-04-11,New Delhi,3,33.8,37.7,3.88,0,0.859,1,36.4
2024-04-12,New Delhi,3,36.3,37.7,1.44,0,0.925,1,36.5
2024-04-13,New Delhi,3,35.7,37.9,2.17,0,0.937,1,36.4
2024-04-14,New Delhi,3,35.3,37.7,2.44,0,0.673,1,36.5
2024-04-15,New Delhi,3,37.8,35.9,-1.95,0,0.028,0,36.5
2024-04-16,New Delhi,3,38.3,36.4,-1.93,0,0.121,0,36.6
2024-04-17,New Delhi,3,36.7,36.7,0.01,0,0.159,0,36.7
2024-04-18,New Delhi,3,36.6,36.9,0.32,0,0.121,0,36.9
2024-04-19,New Delhi,3,37.0,37.6,0.64,0,0.14,0,37.0
2024-04-20,New Delhi,3,38.0,37.6,-0.37,0,0.895,1,37.1
2024-04-21,New Delhi,3,36.9,37.3,0.44,0,0.224,0,37.2
2024-04-22,New Delhi,3,38.3,37.4,-0.87,0,0.224,0,37.2
2024-04-23,New Delhi,3,39.2,37.6,-1.57,0,0.224,0,37.2
2024-04-24,New Delhi,3,37.9,37.7,-0.23,0,0.141,0,37.1
2024-04-25,New Delhi,3,37.5,37.3,-0.15,0,0.215,0,37.1
2024-04-26,New Delhi,3,38.1,37.9,-0.23,0,0.858,1,37.0
2024-04-27,New Delhi,3,36.2,38.3,2.06,0,0.252,0,37.0
2024-04-28,New Delhi,3,32.7,38.1,5.4,0,0.046,0,37.1
2024-04-29,New Delhi,3,35.0,37.9,2.86,0,0.046,0,37.3
2024-04-30,New Delhi,3,38.1,38.1,0.02,0,0.075,0,37.3
2024-05-01,New Delhi,3,40.6,37.9,-2.75,0,0.075,0,37.4
2024-05-02,New Delhi,3,40.9,37.0,-3.87,0,0.047,0,37.4
2024-05-03,New Delhi,3,40.6,37.2,-3.39,0,0.067,0,37.4
2024-05-04,New Delhi,3,41.4,38.1,-3.3,0,0.113,0,37.5
2024-05-05,New Delhi,3,39.7,39.3,-0.37,0,0.379,1,37.5
2024-05-06,New Delhi,3,39.6,39.3,-0.29,0,0.849,1,37.5
2024-05-07,New Delhi,3,39.5,39.1,-0.37,0,0.935,1,37.6
2024-05-08,New Delhi,3,38.8,39.3,0.48,0,0.723,1,37.8
2024-05-09,New Delhi,3,37.8,38.7,0.93,0,0.731,1,38.1
2024-05-10,New Delhi,3,40.3,38.9,-1.43,0,0.885,1,38.3
2024-05-11,New Delhi,3,40.7,38.6,-2.05,0,0.623,1,38.4
2024-05-12,New Delhi,3,42.3,38.5,-3.75,0,0.102,0,38.6
2024-05-13,New Delhi,3,42.7,38.5,-4.18,0,0.102,0,38.8
2024-05-14,New Delhi,3,44.0,39.3,-4.65,1,0.573,1,38.9
2024-05-15,New Delhi,3,44.0,39.6,-4.4,1,0.592,1,39.0
2024-05-16,New Delhi,3,44.9,40.4,-4.54,1,0.64,1,39.0
2024-05-17,New Delhi,3,43.6,40.7,-2.91,0,0.638,1,38.9
2024-05-18,New Delhi,3,42.6,40.9,-1.66,0,0.846,1,38.9
2024-05-19,New Delhi,3,41.1,40.8,-0.33,0,0.817,1,39.0
2024-05-20,New Delhi,3,41.1,41.4,0.25,0,0.737,1,39.1
2024-05-21,New Delhi,3,40.9,41.4,0.53,0,0.568,1,39.2
2024-05-22,New Delhi,3,44.4,41.0,-3.36,1,0.47,1,39.2
2024-05-23,New Delhi,3,46.0,40.7,-5.25,1,0.63,1,39.1
2024-05-24,New Delhi,3,45.7,40.6,-5.14,1,0.789,1,39.1
2024-05-25,New Delhi,3,45.8,40.5,-5.35,1,0.817,1,39.0
2024-05-26,New Delhi,3,45.7,41.6,-4.13,1,0.876,1,39.0
2024-05-27,New Delhi,3,45.8,42.3,-3.48,1,0.762,1,39.0
2024-05-28,New Delhi,3,45.9,42.2,-3.69,1,0.772,1,38.9
2024-05-29,New Delhi,3,44.0,42.2,-1.78,1,0.848,1,38.9
2024-05-30,New Delhi,3,41.4,42.2,0.8,0,0.819,1,38.9
2024-05-31,New Delhi,3,44.4,42.6,-1.79,1,0.324,0,39.1
2024-06-01,New Delhi,3,43.1,42.6,-0.49,0,0.685,1,39.3
2024-06-02,New Delhi,3,41.7,41.9,0.23,0,0.675,1,39.4
2024-06-03,New Delhi,3,40.8,41.2,0.4,0,0.569,1,39.5
2024-06-04,New Delhi,3,42.2,41.7,-0.51,0,0.598,1,39.6
2024-06-05,New Delhi,3,40.2,41.6,1.43,0,0.568,1,39.6
2024-06-06,New Delhi,3,42.2,41.1,-1.06,0,0.567,1,39.7
2024-06-07,New Delhi,3,43.0,40.6,-2.45,0,0.151,0,39.8
2024-06-08,New Delhi,3,43.2,40.7,-2.51,0,0.241,0,39.8
2024-06-09,New Delhi,3,44.1,40.2,-3.85,1,0.095,0,39.7
2024-06-10,New Delhi,3,44.9,40.8,-4.11,1,0.64,1,39.7
2024-06-11,New Delhi,3,43.4,40.8,-2.63,0,0.651,1,39.5
2024-06-12,New Delhi,3,43.3,40.9,-2.45,0,0.65,1,39.3
2024-06-13,New Delhi,3,44.1,41.1,-2.97,1,0.554,1,39.2
2024-06-14,New Delhi,3,44.0,41.4,-2.61,1,0.606,1,39.1
2024-06-15,New Delhi,3,44.2,40.6,-3.61,1,0.626,1,38.9
2024-06-16,New Delhi,3,41.3,40.8,-0.54,0,0.762,1,38.6
2024-06-17,New Delhi,3,39.3,41.0,1.74,0,0.771,1,38.4
2024-06-18,New Delhi,3,38.3,41.0,2.74,0,0.781,1,38.1
2024-06-19,New Delhi,3,38.5,40.9,2.38,0,0.419,1,37.8
2024-06-20,New Delhi,3,39.5,39.7,0.21,0,0.717,1,37.5
2024-06-21,New Delhi,3,39.5,38.1,-1.4,0,0.635,1,37.3
2024-06-22,New Delhi,3,36.6,37.4,0.84,0,0.635,1,37.0
2024-06-23,New Delhi,3,34.3,37.5,3.18,0,0.693,1,36.9
2024-06-24,New Delhi,3,30.4,37.7,7.34,0,0.715,1,36.8
2024-06-25,New Delhi,3,30.6,37.5,6.89,0,0.372,1,36.7
2024-06-26,New Delhi,3,32.9,36.2,3.34,0,0.14,0,36.7
2024-06-27,New Delhi,3,34.8,35.1,0.32,0,0.018,0,36.6
2024-06-28,New Delhi,3,34.1,33.4,-0.69,0,0.018,0,36.5
2024-06-29,New Delhi,3,33.6,33.2,-0.36,0,0.057,0,36.3
2024-06-30,New Delhi,3,32.9,34.4,1.51,0,0.057,0,36.2
2024-07-01,New Delhi,3,31.6,35.1,3.46,0,0.057,0,35.9
2024-07-02,New Delhi,3,30.4,34.2,3.84,0,0.037,0,35.8
2024-07-03,New Delhi,3,33.0,33.5,0.5,0,0.037,0,35.7
2024-07-04,New Delhi,3,33.5,33.2,-0.25,0,0.018,0,35.6
2024-07-05,New Delhi,3,33.2,32.9,-0.34,0,0.028,0,35.4
2024-07-06,New Delhi,3,32.4,32.5,0.12,0,0.047,0,35.2
2024-07-07,New Delhi,3,34.1,33.5,-0.57,0,0.038,0,35.2
2024-07-08,New Delhi,3,36.4,33.6,-2.8,0,0.182,0,35.0
2024-07-09,New Delhi,3,35.3,33.3,-2.0,0,0.18,0,34.8
2024-07-10,New Delhi,3,34.3,32.9,-1.44,0,0.152,0,34.6
